0.-0.8487657885987047*I	-0.49994793753931166+0.*I	0.+0.16974902744424605*I	-3.2446801051686186*^-7+0.*I	0.+0.02426965091197629*I	0.00003077685163033371+0.*I	0.+0.008062118629793762*I	-9.536841496672174*^-6+0.*I	0.+0.0036856245045109527*I	0.000017308887007550625+0.*I	0.+0.00196637670072491*I	-1.8517997683035374*^-7+0.*I	0.+0.0011849815398634583*I	5.639747833209371*^-6+0.*I	0.+0.0007614036687960357*I	3.2945640721918274*^-6+0.*I	0.+0.0005184366097180411*I	2.9379640461556515*^-6+0.*I	0.+0.0003671523582160547*I	2.5492974118062614*^-6+0.*I	0.+0.0002679550072414194*I	2.181548335969822*^-6+0.*I	0.+0.00019998041109137933*I	1.8632956854093498*^-6+0.*I	0.+0.00015157689173866184*I	1.5824162160914176*^-6+0.*I	0.+0.0001159033648912528*I	1.3286289937627666*^-6+0.*I	0.+0.00008874855326569511*I	1.0952073164637217*^-6+0.*I	0.+0.0000674080685089376*I	8.773504131971688*^-7+0.*I	0.+0.00005007448399119762*I	6.712357026711742*^-7+0.*I	0.+0.00003548925841516406*I	4.736824765887588*^-7+0.*I	0.+0.000022734311583651505*I	2.819559781499733*^-7+0.*I	0.+0.000011100658664108654*I	9.361509884161254*^-8+0.*I
-0.4999479375393242+0.*I	0.-0.6790167611543967*I	-0.49994826200731746+0.*I	0.+0.19401867835625083*I	0.00003045238361830289+0.*I	0.+0.03233176954171938*I	0.000021240010106894024+0.*I	0.+0.011747743134316344*I	7.772045508791759*^-6+0.*I	0.+0.005652001205235235*I	0.00001712370700561764+0.*I	0.+0.0031513582405573444*I	5.4545678819856475*^-6+0.*I	0.+0.0019463852086334657*I	8.93431189542968*^-6+0.*I	0.+0.0012798402785411751*I	6.232528133180823*^-6+0.*I	0.+0.0008855889679177484*I	5.487261448846994*^-6+0.*I	0.+0.0006351073654179898*I	4.730845749938203*^-6+0.*I	0.+0.000467935418359131*I	4.044843993900734*^-6+0.*I	0.+0.00035155730282624163*I	3.4457119020531895*^-6+0.*I	0.+0.0002674802566450894*I	2.911045242743696*^-6+0.*I	0.+0.0002046519181637651*I	2.4238363000517693*^-6+0.*I	0.+0.00015615662174917408*I	1.972557751015208*^-6+0.*I	0.+0.00011748255253200614*I	1.5485861397278125*^-6+0.*I	0.+0.00008556374242577512*I	1.14491819807742*^-6+0.*I	0.+0.00005822357001082163*I	7.556384355699065*^-7+0.*I	0.+0.00003383497021587745*I	3.7557109298535153*^-7+0.*I	0.+0.000011100658653372158*I
0.+0.1697490274443098*I	-0.49994826200730325+0.*I	0.-0.6547471102424745*I	-0.4999174851557167+0.*I	0.+0.20208079698604023*I	0.000020915542131946037+0.*I	0.+0.03601739404625889*I	0.00003854889708582582+0.*I	0.+0.013714119835017358*I	7.586865541496228*^-6+0.*I	0.+0.00683698274506073*I	0.000022763454846490725+0.*I	0.+0.003912761909401718*I	8.749131960977363*^-6+0.*I	0.+0.002464821818357947*I	0.000011872275935500182+0.*I	0.+0.0016469926367254526*I	8.781825545309653*^-6+0.*I	0.+0.0011535439751512828*I	7.668809796932332*^-6+0.*I	0.+0.0008350877765566358*I	6.594141424040161*^-6+0.*I	0.+0.000619512310079603*I	5.627260246523339*^-6+0.*I	0.+0.0004674606677406354*I	4.774340891426461*^-6+0.*I	0.+0.00035622880987545375*I	4.006252529846252*^-6+0.*I	0.+0.00027205998669407996*I	3.3011867358869*^-6+0.*I	0.+0.000206231105754384*I	2.643793445920777*^-6+0.*I	0.+0.0001529718109319902*I	2.0222685954903607*^-6+0.*I	0.+0.00010829805396184561*I	1.426874147634455*^-6+0.*I	0.+0.0000693242286491009*I	8.492535685282129*^-7+0.*I	0.+0.000033834970241084274*I	2.81955979063766*^-7+0.*I
-3.244680040906736*^-7+0.*I	0.+0.19401867835624612*I	-0.4999174851557003+0.*I	0.-0.6466849916126406*I	-0.49992702199720646+0.*I	0.+0.20576642149053193*I	0.000038224429105626125+0.*I	0.+0.03798377074696633*I	0.00003836371713393561+0.*I	0.+0.014899101374898454*I	0.000013226613388392076+0.*I	0.+0.007598386413880379*I	0.000026058018918474897+0.*I	0.+0.0044311985190792665*I	0.000011687095987308744+0.*I	0.+0.002831974176572975*I	0.000014421573382146043+0.*I	0.+0.00191494764395635*I	0.000010963373874889115+0.*I	0.+0.0013535243862782902*I	9.532105457285975*^-6+0.*I	0.+0.0009866646682727027*I	8.176557636211669*^-6+0.*I	0.+0.0007354156749655457*I	6.95588922499505*^-6+0.*I	0.+0.000556209220974622*I	5.8695482068663115*^-6+0.*I	0.+0.0004236368784346478*I	4.883602979340819*^-6+0.*I	0.+0.00032213447064740355*I	3.972422448883733*^-6+0.*I	0.+0.00024172036419093968*I	3.117475937193844*^-6+0.*I	0.+0.000175706122503482*I	2.3042245716673597*^-6+0.*I	0.+0.0001193987126745366*I	1.5204892677410397*^-6+0.*I	0.+0.00006932422864780246*I	7.556384581808597*^-7+0.*I	0.+0.000022734311572443934*I
0.+0.02426965091194116*I	0.000030452383633569403+0.*I	0.+0.20208079698607578*I	-0.4999270219971941+0.*I	0.-0.6429993671081785*I	-0.4999097131102464+0.*I	0.+0.20773279819130683*I	0.000038039249140574524+0.*I	0.+0.03916875228678157*I	0.000044003464959723465+0.*I	0.+0.015660505043698786*I	0.000016521177440284904+0.*I	0.+0.008116823023568233*I	0.000028995982979503163+0.*I	0.+0.004798350877321726*I	0.0000142363934306339+0.*I	0.+0.003099929183783714*I	0.00001660312170010414+0.*I	0.+0.0021149280550783463*I	0.000012826669548669426+0.*I	0.+0.0015051012779700075*I	0.000011114521684183214+0.*I	0.+0.0011025680332079726*I	9.505186659592972*^-6+0.*I	0.+0.0008241642282172783*I	8.051096548532916*^-6+0.*I	0.+0.0006236172895178132*I	6.746898633205886*^-6+0.*I	0.+0.0004737113623740624*I	5.554838673019549*^-6+0.*I	0.+0.0003576237291094434*I	4.446104932751254*^-6+0.*I	0.+0.0002644546757550089*I	3.399431879906511*^-6+0.*I	0.+0.00018680678115175924*I	2.397839692024203*^-6+0.*I	0.+0.00011939871264247785*I	1.4268741668158616*^-6+0.*I	0.+0.000058223569997671534*I	4.7368249716294515*^-7+0.*I
0.00003077685161890894+0.*I	0.+0.032331769541745686*I	0.000020915542136990288+0.*I	0.+0.20576642149052807*I	-0.49990971311021287+0.*I	0.-0.6410329904074301*I	-0.49990989829020926+0.*I	0.+0.20891777973111858*I	0.00004367899700098826+0.*I	0.+0.03993015595561911*I	0.00004729802904906633+0.*I	0.+0.016178941653394154*I	0.000019459141503178605+0.*I	0.+0.008483975381842658*I	0.0000315452803819874+0.*I	0.+0.005066305884505803*I	0.000016417941760049544+0.*I	0.+0.0032999095949346807*I	0.000018466417350709777+0.*I	0.+0.0022665049467891236*I	0.000014409085774342272+0.*I	0.+0.0016210046429030304*I	0.000012443150685008698+0.*I	0.+0.0011913165863966847*I	0.00001060039395784476+0.*I	0.+0.0008915722967611558*I	8.928446973920992*^-6+0.*I	0.+0.0006736917734994096*I	7.418134366083944*^-6+0.*I	0.+0.0005092006208573409*I	6.028521122501006*^-6+0.*I	0.+0.0003803580406468063*I	4.728060893094025*^-6+0.*I	0.+0.00027555533441411833*I	3.4930469994317164*^-6+0.*I	0.+0.00018680678113930442*I	2.3042245979432835*^-6+0.*I	0.+0.00010829805402404491*I	1.1449181914439178*^-6+0.*I	0.+0.000035489258426275874*I
0.+0.00806211862981084*I	0.000021240010137984012+0.*I	0.+0.03601739404621895*I	0.000038224429099947264+0.*I	0.+0.20773279819130122*I	-0.49990989829019156+0.*I	0.-0.6398480088675885*I	-0.4999042585423424+0.*I	0.+0.20967918339993033*I	0.000046973561051942304+0.*I	0.+0.04044859256533275*I	0.00005023599308995813+0.*I	0.+0.016546094011610824*I	0.000022008438894025585+0.*I	0.+0.00875193038902298*I	0.00003372682872916893+0.*I	0.+0.005266286295657948*I	0.0000182812373938889+0.*I	0.+0.0034514864866569345*I	0.000020048833612835128+0.*I	0.+0.0023824083116830855*I	0.00001573771476728067+0.*I	0.+0.0017097531961308245*I	0.000013538358036102602+0.*I	0.+0.0012587246549728025*I	0.000011477744362651363+0.*I	0.+0.0009416467807286797*I	9.599682693251107*^-6+0.*I	0.+0.0007091810319314516*I	7.891816798007658*^-6+0.*I	0.+0.0005319349323938128*I	6.310477139276723*^-6+0.*I	0.+0.0003914586993200642*I	4.821675992670572*^-6+0.*I	0.+0.00027555533442078346*I	3.3994319167228183*^-6+0.*I	0.+0.00017570612249155683*I	2.02226860955722*^-6+0.*I	0.+0.00008556374238990229*I	6.71235728137091*^-7+0.*I
-9.536841491859156*^-6+0.*I	0.+0.011747743134282876*I	0.00003854889713533182+0.*I	0.+0.037983770746971166*I	0.000038039249134149935+0.*I	0.+0.2089177797311067*I	-0.4999042585423442+0.*I	0.-0.6390866051987621*I	-0.49990096397827666+0.*I	0.+0.21019762000963127*I	0.000049911525102318964+0.*I	0.+0.04081574492356508*I	0.000052785290514000684+0.*I	0.+0.016814049018832454*I	0.000024189987231304154+0.*I	0.+0.008951910800147862*I	0.000035590124400283385+0.*I	0.+0.005417863187393412*I	0.000019863653637955745+0.*I	0.+0.003567389851543437*I	0.00002137746261523251+0.*I	0.+0.0024711568649282826*I	0.000016832922079801264+0.*I	0.+0.0017771612646684672*I	0.00001441570843631213+0.*I	0.+0.001308799138947615*I	0.000012148980083459154+0.*I	0.+0.0009771360391417497*I	0.000010073365162939891+0.*I	0.+0.0007319153435073812*I	8.17377279589056*^-6+0.*I	0.+0.0005430355910333854*I	6.4040922350411236*^-6+0.*I	0.+0.0003914586993291878*I	4.728060878884844*^-6+0.*I	0.+0.00026445467574240015*I	3.117475950971156*^-6+0.*I	0.+0.00015297181095028225*I	1.5485861462494442*^-6+0.*I	0.+0.00005007448398312053*I
0.+0.0036856245044921613*I	7.772045479321416*^-6+0.*I	0.+0.01371411983504324*I	0.00003836371712070462+0.*I	0.+0.03916875228682156*I	0.000043678996986897185+0.*I	0.+0.20967918339992844*I	-0.4999009639782961+0.*I	0.-0.6385681685890622*I	-0.49989802601421796+0.*I	0.+0.21056477236783158*I	0.000052460822517599775+0.*I	0.+0.04108369993076527*I	0.00005496683884720829+0.*I	0.+0.017014029429957153*I	0.000026053282906664406+0.*I	0.+0.009103487691861437*I	0.00003717254061300174+0.*I	0.+0.005533766552294747*I	0.000021192282646151733+0.*I	0.+0.0036561384047850564*I	0.000022472669918976667+0.*I	0.+0.002538564933461668*I	0.000017710272505416647+0.*I	0.+0.0018272357486641163*I	0.000015086944129877696+0.*I	0.+0.001344288397385151*I	0.000012622662573375426+0.*I	0.+0.0009998703507226093*I	0.000010355321126317139+0.*I	0.+0.0007430160021312524*I	8.267387883082418*^-6+0.*I	0.+0.0005430355910575353*I	6.31047713891731*^-6+0.*I	0.+0.0003803580406484515*I	4.446104926262833*^-6+0.*I	0.+0.00024172036415789862*I	2.6437934610451806*^-6+0.*I	0.+0.00011748255250846625*I	8.773504098312767*^-7+0.*I
0.0000173088869639762+0.*I	0.+0.0056520012052350115*I	7.586865539170777*^-6+0.*I	0.+0.014899101374886385*I	0.00004400346494573172+0.*I	0.+0.03993015595559626*I	0.00004697356108345906+0.*I	0.+0.21019762000963732*I	-0.49989802601424815+0.*I	0.-0.6382010162308626*I	-0.49989547671680423+0.*I	0.+0.21083272737509542*I	0.00005464237085823418+0.*I	0.+0.041283680341909275*I	0.00005683013450784882+0.*I	0.+0.017165606321681216*I	0.000027635699151248962+0.*I	0.+0.009219391056781911*I	0.00003850116961593252+0.*I	0.+0.005622515105510201*I	0.000022287489972456564+0.*I	0.+0.0037235464732869065*I	0.000023350020337151917+0.*I	0.+0.002588639417466682*I	0.000018381508221028998+0.*I	0.+0.00186272500707713*I	0.000015560626608335836+0.*I	0.+0.001367022708936713*I	0.00001290461853058014+0.*I	0.+0.0010109710093481675*I	0.00001044893624221923+0.*I	0.+0.0007430160021510604*I	8.173772807390704*^-6+0.*I	0.+0.0005319349324109585*I	6.028521157221599*^-6+0.*I	0.+0.00035762372909761735*I	3.972422437886069*^-6+0.*I	0.+0.000206231105727264*I	1.9725577498010678*^-6+0.*I	0.+0.00006740806852630588*I
0.+0.0019663767007546363*I	0.000017123707017827034+0.*I	0.+0.0068369827450732385*I	0.00001322661335987669+0.*I	0.+0.01566050504370561*I	0.000047298029048984376+0.*I	0.+0.0404485925653061*I	0.000049911525092021686+0.*I	0.+0.21056477236786325*I	-0.4998954767168086+0.*I	0.-0.6379330612236339*I	-0.49989329516846154+0.*I	0.+0.2110327077862121*I	0.00005650566653419919+0.*I	0.+0.041435257233599185*I	0.00005841255075282892+0.*I	0.+0.017281509686582673*I	0.000028964328131461404+0.*I	0.+0.009308139610002824*I	0.000039596376916347985+0.*I	0.+0.0056899231740633075*I	0.00002316484037237638+0.*I	0.+0.0037736209572756083*I	0.000024021256034274463+0.*I	0.+0.0026241286758853463*I	0.000018855190707123482+0.*I	0.+0.0018854593186495294*I	0.000015842582590768666+0.*I	0.+0.0013781233675827019*I	0.000012998233650122524+0.*I	0.+0.001010971009376577*I	0.000010355321117088125+0.*I	0.+0.0007319153434989187*I	7.891816805935995*^-6+0.*I	0.+0.0005092006207918227*I	5.554838707255537*^-6+0.*I	0.+0.0003221344706684209*I	3.3011867166983375*^-6+0.*I	0.+0.00015615662179309866*I	1.0952073470548113*^-6+0.*I
-1.8517995992035062*^-7+0.*I	0.+0.003151358240587939*I	0.000022763454852998825+0.*I	0.+0.007598386413888391*I	0.00001652117742513196+0.*I	0.+0.016178941653387093*I	0.00005023599307191594+0.*I	0.+0.04081574492352858*I	0.000052460822543434836+0.*I	0.+0.21083272737506636*I	-0.49989329516849834+0.*I	0.-0.6377330808124932*I	-0.4998914318728046+0.*I	0.+0.2111842846779225*I	0.00005808808275507843+0.*I	0.+0.041551160598525996*I	0.000059741179755306874+0.*I	0.+0.01737025823982043*I	0.000030059535426055768+0.*I	0.+0.00937554767854734*I	0.00004047372735747095+0.*I	0.+0.005739997658025438*I	0.00002383607608230448+0.*I	0.+0.0038091102157275774*I	0.00002449493854518424+0.*I	0.+0.0026468629874575873*I	0.00001913714666509546+0.*I	0.+0.0018965599773043474*I	0.000015936197668051884+0.*I	0.+0.0013781233675773759*I	0.000012904618563135306+0.*I	0.+0.0009998703507404457*I	0.000010073365150721112+0.*I	0.+0.0007091810319117058*I	7.418134357244899*^-6+0.*I	0.+0.0004737113623842168*I	4.883602972491337*^-6+0.*I	0.+0.00027205998668279683*I	2.4238363144028817*^-6+0.*I	0.+0.00008874855325929691*I
0.+0.0011849815398081015*I	5.4545678767309845*^-6+0.*I	0.+0.003912761909408993*I	0.000026058018956230435+0.*I	0.+0.008116823023567168*I	0.000019459141463339694+0.*I	0.+0.01654609401163456*I	0.00005278529051815869+0.*I	0.+0.041083699930745225*I	0.00005464237084235223+0.*I	0.+0.21103270778620944*I	-0.4998914318727833+0.*I	0.-0.6375815039207762*I	-0.4998898494565848+0.*I	0.+0.2113001880428349*I	0.0000594167117778774+0.*I	0.+0.041639909151764624*I	0.00006083638702147334+0.*I	0.+0.017437666308352875*I	0.00003093688587815103+0.*I	0.+0.009425622162504812*I	0.00004114496303857147+0.*I	0.+0.005775486916456589*I	0.000024309758607441825+0.*I	0.+0.0038318445272988895*I	0.000024776894473778975+0.*I	0.+0.002657963646121182*I	0.000019230761787761023+0.*I	0.+0.0018965599772783085*I	0.000015842582553523136+0.*I	0.+0.0013670227089526443*I	0.000012622662592757424+0.*I	0.+0.0009771360391482512*I	9.599682668520875*^-6+0.*I	0.+0.0006736917735111728*I	6.746898674252493*^-6+0.*I	0.+0.0004236368783968401*I	4.006252496985399*^-6+0.*I	0.+0.0002046519181419384*I	1.328629040382552*^-6+0.*I
5.639747857527809*^-6+0.*I	0.+0.0019463852086774463*I	8.749131930233035*^-6+0.*I	0.+0.004431198519096354*I	0.000028995982994561823+0.*I	0.+0.008483975381799683*I	0.000022008438856499857+0.*I	0.+0.01681404901882669*I	0.00005496683887450973+0.*I	0.+0.04128368034190043*I	0.0000565056664995277+0.*I	0.+0.2111842846779621*I	-0.49988984945657045+0.*I	0.-0.6374656005559172*I	-0.4998885208275942+0.*I	0.+0.21138893659610886*I	0.00006051191908391629+0.*I	0.+0.04170731722025683*I	0.00006171373747112578+0.*I	0.+0.017487740792354805*I	0.00003160812157108978+0.*I	0.+0.009461111420923363*I	0.00004161864553270378+0.*I	0.+0.005798221228074452*I	0.00002459171457193175+0.*I	0.+0.003842945185907572*I	0.000024870509600596033+0.*I	0.+0.002657963646140411*I	0.000019137146668274205+0.*I	0.+0.0018854593186310876*I	0.00001556062661655848+0.*I	0.+0.0013442883973956282*I	0.000012148980069845671+0.*I	0.+0.0009416467806972648*I	8.928446965094752*^-6+0.*I	0.+0.0006236172895197975*I	5.86954821541848*^-6+0.*I	0.+0.0003562288098814221*I	2.911045212852279*^-6+0.*I	0.+0.00011590336495410493*I
0.+0.0007614036687954134*I	8.934311893592832*^-6+0.*I	0.+0.002464821818372896*I	0.000011687096005720577+0.*I	0.+0.004798350877280512*I	0.000031545280357819856+0.*I	0.+0.008751930389049443*I	0.000024189987243782572+0.*I	0.+0.01701402942996263*I	0.000056830134536991895+0.*I	0.+0.04143525723362249*I	0.00005808808274889378+0.*I	0.+0.2113001880428199*I	-0.4998885208275729+0.*I	0.-0.6373768520026263*I	-0.499887425620283+0.*I	0.+0.21145634466457813*I	0.00006138926950629841+0.*I	0.+0.04175739170427211*I	0.00006238497317052316+0.*I	0.+0.017523230050752063*I	0.00003208180407477839+0.*I	0.+0.009483845732543246*I	0.0000419006014895534+0.*I	0.+0.005809321886694909*I	0.000024685329678162874+0.*I	0.+0.0038429451859500426*I	0.00002477689446907839+0.*I	0.+0.0026468629874625738*I	0.000018855190704166077+0.*I	0.+0.0018627250070467262*I	0.000015086944130127781+0.*I	0.+0.0013087991389663196*I	0.000011477744416539952+0.*I	0.+0.0008915722967406317*I	8.051096529705027*^-6+0.*I	0.+0.0005562092209849031*I	4.77434091247584*^-6+0.*I	0.+0.00026748025661770555*I	1.582416196162738*^-6+0.*I
3.2945640744715793*^-6+0.*I	0.+0.001279840278529719*I	0.000011872275956167257+0.*I	0.+0.002831974176571443*I	0.000014236393407731133+0.*I	0.+0.00506630588455425*I	0.000033726828742302535+0.*I	0.+0.008951910800151416*I	0.000026053282860646014+0.*I	0.+0.01716560632168189*I	0.00005841255075928131+0.*I	0.+0.041551160598545585*I	0.00005941671174005665+0.*I	0.+0.211388936596069*I	-0.49988742562024796+0.*I	0.-0.6373094439341227*I	-0.4998865482698501+0.*I	0.+0.2115064191485674*I	0.00006206050520920097+0.*I	0.+0.04179288096268642*I	0.00006285865565875595+0.*I	0.+0.017545964362355813*I	0.00003236376004696018+0.*I	0.+0.009494946391168485*I	0.000041994216598201016+0.*I	0.+0.005809321886674962*I	0.00002459171458162981+0.*I	0.+0.00383184452730447*I	0.00002449493852760087+0.*I	0.+0.0026241286758933577*I	0.000018381508217431727+0.*I	0.+0.001827235748661424*I	0.0000144157084177683+0.*I	0.+0.0012587246549626736*I	0.000010600393976620972+0.*I	0.+0.0008241642281978511*I	6.9558892132929535*^-6+0.*I	0.+0.0004674606677450614*I	3.445711884170211*^-6+0.*I	0.+0.00015157689170199062*I
0.+0.0005184366097194744*I	6.232528119189553*^-6+0.*I	0.+0.001646992636748543*I	0.000014421573353995613+0.*I	0.+0.003099929183788091*I	0.00001641794174076505+0.*I	0.+0.005266286295632881*I	0.00003559012441095857+0.*I	0.+0.009103487691882075*I	0.000027635699109595656+0.*I	0.+0.017281509686590507*I	0.00005974117976211078+0.*I	0.+0.04163990915175456*I	0.00006051191905385057+0.*I	0.+0.2114563446645995*I	-0.49988654826982687+0.*I	0.-0.6372593694501657*I	-0.4998858770341481+0.*I	0.+0.21154190840699838*I	0.000062534187689579+0.*I	0.+0.04181561527430051*I	0.00006314061163149068+0.*I	0.+0.01755706502098637*I	0.00003245737514487361+0.*I	0.+0.009494946391186691*I	0.000041900601541548+0.*I	0.+0.005798221228045047*I	0.000024309758574754254+0.*I	0.+0.0038091102157259177*I	0.000024021256052242756+0.*I	0.+0.0025886394174477866*I	0.000017710272512865428+0.*I	0.+0.0017771612646663194*I	0.0000135383579839201+0.*I	0.+0.0011913165864377055*I	9.505186643396483*^-6+0.*I	0.+0.0007354156749708464*I	5.627260236548448*^-6+0.*I	0.+0.00035155730285687636*I	1.8632956622147145*^-6+0.*I
2.937963998477685*^-6+0.*I	0.+0.0008855889679144044*I	8.781825561411817*^-6+0.*I	0.+0.0019149476439408726*I	0.00001660312167716928+0.*I	0.+0.0032999095949228794*I	0.000018281237442891138+0.*I	0.+0.005417863187397957*I	0.000037172540596819536+0.*I	0.+0.009219391056788921*I	0.000028964328150231247+0.*I	0.+0.01737025823983267*I	0.000060836387037071715+0.*I	0.+0.0417073172202884*I	0.00006138926950740208+0.*I	0.+0.21150641914854765*I	-0.499885877034163+0.*I	0.-0.6372238801917113*I	-0.4998854033516557+0.*I	0.+0.21156464271860906*I	0.00006281614365070963+0.*I	0.+0.04182671593292009*I	0.00006323422675128894+0.*I	0.+0.017557065021001416*I	0.000032363760006714675+0.*I	0.+0.009483845732531304*I	0.00004161864554704637+0.*I	0.+0.0057754869164753945*I	0.000023836076102893058+0.*I	0.+0.003773620957274155*I	0.000023350020335711906+0.*I	0.+0.002538564933489308*I	0.00001683292210691662+0.*I	0.+0.0017097531961475486*I	0.000012443150688371394+0.*I	0.+0.0011025680331759268*I	8.17655763500664*^-6+0.*I	0.+0.0006195123100486518*I	4.044844007739507*^-6+0.*I	0.+0.00019998041108766949*I
0.+0.00036715235822234527*I	5.487261481093693*^-6+0.*I	0.+0.001153543975150921*I	0.000010963373861176799+0.*I	0.+0.0021149280550596793*I	0.000018466417382491236+0.*I	0.+0.0034514864866201306*I	0.00001986365363613062+0.*I	0.+0.0055337665522676915*I	0.00003850116959337115+0.*I	0.+0.009308139610034093*I	0.00003005953542713149+0.*I	0.+0.01743766630831812*I	0.00006171373748346642+0.*I	0.+0.041757391704274165*I	0.00006206050518950508+0.*I	0.+0.21154190840699616*I	-0.49988540335167037+0.*I	0.-0.6372011458801005*I	-0.49988512139565133+0.*I	0.+0.21157574337723112*I	0.00006290975875810096+0.*I	0.+0.04182671593294522*I	0.00006314061166937118+0.*I	0.+0.017545964362344582*I	0.00003208180408361537+0.*I	0.+0.009461111420962409*I	0.00004114496305357168+0.*I	0.+0.0057399976580284106*I	0.00002316484038928092+0.*I	0.+0.003723546473326937*I	0.000022472669924444502+0.*I	0.+0.0024711568649183877*I	0.00001573771475745468+0.*I	0.+0.0016210046428822413*I	0.000011114521668976573+0.*I	0.+0.0009866646683067458*I	6.594141416238987*^-6+0.*I	0.+0.000467935418336978*I	2.18154835487473*^-6+0.*I
2.5492974083677684*^-6+0.*I	0.+0.0006351073654434214*I	7.668809789993533*^-6+0.*I	0.+0.0013535243862571517*I	0.000012826669526395238+0.*I	0.+0.0022665049468027125*I	0.000020048833590947417+0.*I	0.+0.0035673898515388327*I	0.000021192282662399898+0.*I	0.+0.005622515105544159*I	0.000039596376925442835+0.*I	0.+0.009375547678533352*I	0.00003093688586708751+0.*I	0.+0.017487740792334155*I	0.00006238497319570605+0.*I	0.+0.041792880962719776*I	0.00006253418765765392+0.*I	0.+0.2115646427185972*I	-0.49988512139566965+0.*I	0.-0.6371900452214827*I	-0.49988502778057337+0.*I	0.+0.21157574337722013*I	0.00006281614367513432+0.*I	0.+0.04181561527430542*I	0.00006285865565192477+0.*I	0.+0.01752323005075968*I	0.00003160812157239974+0.*I	0.+0.009425622162522332*I	0.00004047372733749279+0.*I	0.+0.005689923174039778*I	0.000022287489999001635+0.*I	0.+0.0036561384047919536*I	0.0000213774625944398+0.*I	0.+0.0023824083116965617*I	0.00001440908576066397+0.*I	0.+0.001505101277995118*I	9.5321054605744*^-6+0.*I	0.+0.0008350877765317351*I	4.73084576369508*^-6+0.*I	0.+0.0002679550072517482*I
